userId,movieId,rating,timestamp
2338,3551,4,2000-11-17 03:01:33
2329,3870,4,2000-11-17 03:14:07
2328,2456,3,2000-11-17 03:31:21
2327,3285,2,2000-11-17 03:53:19
2334,2485,3,2000-11-17 04:01:43
2326,3785,4,2000-11-17 04:04:06
2325,3793,3,2000-11-17 04:24:34
2496,1303,5,2000-11-17 04:29:27
2324,1962,3,2000-11-17 04:30:28
2557,52,4,2000-11-17 08:15:02
2322,1271,4,2000-11-17 12:53:37
4578,851,3,2000-11-17 15:37:49
2319,3148,4,2000-11-17 15:55:47
2320,2574,3,2000-11-17 16:06:37
2318,577,1,2000-11-17 16:18:50
2315,1064,2,2000-11-17 16:39:39
2314,2714,2,2000-11-17 17:10:54
2313,2054,5,2000-11-17 17:19:07
2511,1258,5,2000-11-17 17:22:22
2312,1266,5,2000-11-17 18:00:16
2777,3398,3,2000-11-17 18:04:52
2311,1544,4,2000-11-17 18:05:40
2309,3471,3,2000-11-17 19:21:46
2308,2043,4,2000-11-17 19:27:34
2481,1923,5,2000-11-17 19:53:57
2306,1263,5,2000-11-17 20:42:23
2305,2707,3,2000-11-17 20:45:20
2301,3707,3,2000-11-17 21:15:24
2317,799,5,2000-11-17 21:56:32
2299,2643,1,2000-11-17 22:01:19
2300,593,4,2000-11-17 22:28:00
2298,2399,3,2000-11-17 22:30:16
2707,3893,4,2000-11-17 22:51:22
2302,2212,2,2000-11-17 23:22:39
2348,1687,3,2000-11-17 23:36:37
2296,2396,4,2000-11-17 23:37:11
2297,1127,5,2000-11-17 23:38:23
2374,376,4,2000-11-17 23:41:33
4007,3945,1,2000-11-18 00:11:53
2340,3168,5,2000-11-18 00:33:12
2294,1183,4,2000-11-18 00:46:21
2370,1961,4,2000-11-18 00:47:20
2295,1320,4,2000-11-18 00:51:25
2293,266,3,2000-11-18 01:46:08
2405,2916,4,2000-11-18 02:20:09
2292,1090,3,2000-11-18 02:33:18
2291,1562,4,2000-11-18 02:48:56
2289,1234,4,2000-11-18 03:25:58
2287,1263,5,2000-11-18 04:00:17
2285,2169,3,2000-11-18 04:42:15
2290,1747,3,2000-11-18 04:52:08
2286,3,5,2000-11-18 04:54:37
2288,2987,2,2000-11-18 05:36:04
2284,2140,4,2000-11-18 06:21:34
2416,3949,5,2000-11-18 06:37:40
2283,3176,4,2000-11-18 07:36:53
2281,899,5,2000-11-18 12:58:14
2279,2733,2,2000-11-18 15:39:56
2277,2436,3,2000-11-18 15:44:59
2275,923,2,2000-11-18 16:30:47
2274,1240,3,2000-11-18 16:34:47
2273,2987,3,2000-11-18 17:54:01
2268,2253,4,2000-11-18 20:10:23
2571,1359,5,2000-11-18 20:11:56
2267,3684,4,2000-11-18 20:18:44
2444,2846,4,2000-11-18 20:21:37
2266,318,5,2000-11-18 20:42:11
2262,3916,4,2000-11-18 22:05:30
2261,2987,4,2000-11-18 22:09:38
2263,3040,2,2000-11-18 22:16:38
2260,2359,4,2000-11-18 22:17:22
2264,474,4,2000-11-18 22:19:44
2278,2987,5,2000-11-18 23:01:02
2257,2080,4,2000-11-18 23:40:56
2411,2133,4,2000-11-18 23:45:33
2256,2628,3,2000-11-18 23:47:25
2259,914,5,2000-11-19 00:12:03
2253,2054,4,2000-11-19 00:36:41
2252,3928,4,2000-11-19 00:47:07
2254,2006,4,2000-11-19 00:47:56
3952,1441,3,2000-11-19 01:05:32
2245,3484,3,2000-11-19 01:14:37
2234,1948,5,2000-11-19 01:14:49
2248,3424,4,2000-11-19 01:16:48
2250,3717,1,2000-11-19 01:18:33
2238,508,3,2000-11-19 01:23:15
2241,3850,4,2000-11-19 01:24:52
2249,1208,1,2000-11-19 01:25:46
2243,1704,5,2000-11-19 01:32:43
2236,3946,2,2000-11-19 01:33:14
2228,1385,4,2000-11-19 01:38:16
2229,3869,3,2000-11-19 01:45:46
2224,1223,4,2000-11-19 01:54:06
2559,1779,4,2000-11-19 01:54:45
2230,92,3,2000-11-19 02:06:29
2240,2291,4,2000-11-19 02:08:12
2233,3844,3,2000-11-19 02:14:36
2220,1278,5,2000-11-19 02:17:21
2217,3286,1,2000-11-19 02:23:38
2227,1275,3,2000-11-19 02:25:28
2216,2622,2,2000-11-19 02:38:57
2212,3797,2,2000-11-19 02:57:37
2237,249,5,2000-11-19 02:58:37
2207,3916,5,2000-11-19 03:06:07
2221,300,4,2000-11-19 03:06:15
2209,3363,3,2000-11-19 03:09:30
2219,3189,4,2000-11-19 03:12:18
2204,3931,1,2000-11-19 03:14:13
2215,3770,2,2000-11-19 03:27:56
2214,206,4,2000-11-19 03:31:23
2200,546,2,2000-11-19 03:40:15
2251,3390,1,2000-11-19 03:52:12
2201,1019,3,2000-11-19 03:59:04
2196,2918,5,2000-11-19 04:01:12
2197,3565,3,2000-11-19 04:03:48
2202,3299,1,2000-11-19 04:06:39
2206,266,3,2000-11-19 04:07:12
2205,3897,3,2000-11-19 04:09:23
2199,2723,2,2000-11-19 04:10:04
2198,236,3,2000-11-19 04:15:21
2211,3189,4,2000-11-19 04:19:27
2189,3793,3,2000-11-19 04:23:43
2184,2987,5,2000-11-19 04:23:52
2182,3623,2,2000-11-19 04:25:10
2192,2617,3,2000-11-19 04:25:29
2194,1377,3,2000-11-19 04:32:00
2183,2987,4,2000-11-19 04:43:53
2186,3401,3,2000-11-19 04:55:50
2187,2112,5,2000-11-19 04:56:06
2179,835,4,2000-11-19 04:57:11
2203,505,2,2000-11-19 05:11:30
2169,1641,4,2000-11-19 05:22:49
2180,2384,1,2000-11-19 05:25:00
2171,2863,4,2000-11-19 05:38:52
2170,2145,3,2000-11-19 05:41:43
2167,2498,2,2000-11-19 05:49:20
2177,2268,2,2000-11-19 05:57:21
2174,852,3,2000-11-19 06:20:16
2191,1396,4,2000-11-19 06:27:21
2235,1884,5,2000-11-19 06:31:00
2173,1320,4,2000-11-19 06:32:56
2163,799,1,2000-11-19 06:37:26
2160,3512,5,2000-11-19 07:03:28
2164,193,3,2000-11-19 07:24:54
2158,538,4,2000-11-19 07:27:08
2155,1986,5,2000-11-19 07:33:18
2161,3328,5,2000-11-19 07:37:37
2154,1240,4,2000-11-19 07:44:10
2152,2716,4,2000-11-19 07:54:22
2151,3926,1,2000-11-19 08:01:51
2149,745,4,2000-11-19 08:03:38
2157,1033,4,2000-11-19 08:18:48
2147,673,2,2000-11-19 08:40:05
2146,2193,2,2000-11-19 08:47:11
2148,586,5,2000-11-19 09:01:40
2145,2709,5,2000-11-19 10:44:18
2144,1586,3,2000-11-19 11:15:07
2156,393,1,2000-11-19 11:19:36
2142,3113,2,2000-11-19 11:38:18
2141,2791,5,2000-11-19 12:29:38
2138,880,1,2000-11-19 12:59:27
2139,144,4,2000-11-19 13:25:06
2140,1294,3,2000-11-19 13:54:04
2135,2599,3,2000-11-19 13:58:49
2133,3325,3,2000-11-19 14:04:21
2128,3753,3,2000-11-19 14:11:15
2534,2599,3,2000-11-19 14:11:57
2130,1977,4,2000-11-19 14:15:16
2132,3697,1,2000-11-19 14:19:10
2134,2694,1,2000-11-19 14:42:59
2123,2154,4,2000-11-19 14:50:18
2126,2985,3,2000-11-19 14:50:45
2136,3510,4,2000-11-19 15:01:26
2218,3273,4,2000-11-19 15:20:36
2121,3681,4,2000-11-19 15:41:36
2113,2456,3,2000-11-19 15:52:39
2117,1234,5,2000-11-19 15:55:06
2115,1923,5,2000-11-19 16:02:11
2112,454,4,2000-11-19 16:06:19
2108,466,5,2000-11-19 16:44:45
2110,1405,1,2000-11-19 16:53:35
2104,296,5,2000-11-19 16:56:18
2099,3826,4,2000-11-19 17:04:20
2101,2867,3,2000-11-19 17:14:06
2265,462,3,2000-11-19 17:14:35
2095,2987,3,2000-11-19 17:24:33
2096,2288,4,2000-11-19 17:24:35
2124,1997,5,2000-11-19 17:28:46
2086,2987,4,2000-11-19 17:32:06
2087,2792,3,2000-11-19 17:32:47
2093,2694,2,2000-11-19 17:39:47
2091,48,4,2000-11-19 17:45:24
2083,265,5,2000-11-19 17:49:44
2098,3510,4,2000-11-19 17:51:37
2080,3629,4,2000-11-19 17:51:56
2085,3052,5,2000-11-19 17:55:32
2081,3160,5,2000-11-19 18:00:08
2102,1088,1,2000-11-19 18:09:51
2075,3752,3,2000-11-19 18:14:23
2231,800,5,2000-11-19 18:19:44
2066,316,5,2000-11-19 18:47:23
2061,3925,5,2000-11-19 18:47:26
2074,588,5,2000-11-19 18:54:14
2069,2105,3,2000-11-19 18:57:24
2065,1285,4,2000-11-19 18:59:00
2062,1711,3,2000-11-19 19:11:32
2067,2110,3,2000-11-19 19:12:53
2226,1580,4,2000-11-19 19:15:19
2052,2772,4,2000-11-19 19:25:30
2088,293,5,2000-11-19 19:28:12
2068,2762,5,2000-11-19 19:29:03
2053,858,5,2000-11-19 19:30:15
2072,2266,4,2000-11-19 19:33:46
2055,253,4,2000-11-19 19:47:23
2051,161,3,2000-11-19 19:53:54
2049,945,4,2000-11-19 19:54:40
2058,969,5,2000-11-19 19:55:48
2048,1252,5,2000-11-19 20:05:55
2046,150,4,2000-11-19 20:42:45
2044,11,4,2000-11-19 20:43:40
2043,3355,2,2000-11-19 20:49:54
2040,2250,4,2000-11-19 21:09:45
2037,3624,2,2000-11-19 21:13:03
2045,61,5,2000-11-19 21:18:45
2039,1556,2,2000-11-19 21:24:07
2034,2926,4,2000-11-19 21:29:06
2033,3536,1,2000-11-19 21:41:46
2064,3929,5,2000-11-19 21:45:39
2028,804,4,2000-11-19 21:48:44
2100,2140,4,2000-11-19 22:40:10
2024,2141,5,2000-11-19 22:47:22
2032,1734,1,2000-11-19 23:01:32
2027,2771,4,2000-11-19 23:05:14
2014,589,5,2000-11-19 23:10:09
2017,25,5,2000-11-19 23:22:02
2372,539,5,2000-11-19 23:29:20
2013,2528,3,2000-11-19 23:36:34
2006,901,5,2000-11-19 23:42:33
2005,3915,1,2000-11-19 23:46:43
2004,3931,3,2000-11-19 23:50:28
2003,3157,4,2000-11-20 00:00:23
2007,1797,5,2000-11-20 00:02:28
1999,906,5,2000-11-20 00:14:03
2002,587,3,2000-11-20 00:15:41
2042,553,3,2000-11-20 00:39:14
1993,2395,5,2000-11-20 00:59:10
1991,589,5,2000-11-20 01:00:11
1994,3105,3,2000-11-20 01:04:16
1990,3006,5,2000-11-20 01:10:36
1989,648,4,2000-11-20 01:12:59
1986,50,5,2000-11-20 01:29:23
1981,1248,4,2000-11-20 01:35:16
1973,2657,3,2000-11-20 01:51:12
1985,1438,5,2000-11-20 01:52:04
1987,3287,3,2000-11-20 01:58:48
1971,2355,4,2000-11-20 02:00:14
1966,968,5,2000-11-20 02:01:22
1975,3494,5,2000-11-20 02:09:28
2001,2987,2,2000-11-20 02:09:55
2029,339,5,2000-11-20 02:10:00
1970,1248,5,2000-11-20 02:15:35
1964,3555,3,2000-11-20 02:21:10
1972,553,5,2000-11-20 02:30:22
1965,3952,3,2000-11-20 02:50:27
2010,653,1,2000-11-20 02:50:41
1977,3037,3,2000-11-20 02:51:24
1957,1096,3,2000-11-20 02:54:07
1955,356,5,2000-11-20 03:03:57
1929,2336,5,2000-11-20 03:15:27
1927,3911,5,2000-11-20 03:21:22
1906,2657,3,2000-11-20 03:30:59
1934,2987,3,2000-11-20 03:33:11
1976,2628,4,2000-11-20 03:33:18
1923,3908,4,2000-11-20 03:38:15
1931,2628,3,2000-11-20 03:38:25
1907,1219,4,2000-11-20 03:42:48
1919,2107,4,2000-11-20 03:45:24
1914,2700,3,2000-11-20 03:48:20
1892,3002,5,2000-11-20 03:48:45
1909,3897,4,2000-11-20 03:49:22
1900,2701,2,2000-11-20 03:49:28
1918,1914,3,2000-11-20 03:49:37
1905,2396,3,2000-11-20 03:50:03
1933,3241,5,2000-11-20 03:54:05
1893,3753,3,2000-11-20 03:58:20
1913,1028,5,2000-11-20 03:59:08
1885,1029,5,2000-11-20 03:59:48
2280,3100,5,2000-11-20 04:03:16
1992,3536,3,2000-11-20 04:04:24
2162,3668,5,2000-11-20 04:04:30
1945,555,3,2000-11-20 04:08:22
1876,1196,5,2000-11-20 04:11:36
5047,303,3,2000-11-20 04:11:43
1886,3827,4,2000-11-20 04:11:57
1921,3184,4,2000-11-20 04:15:10
1942,314,5,2000-11-20 04:15:50
1953,3594,3,2000-11-20 04:16:16
1915,2981,4,2000-11-20 04:17:47
1872,573,2,2000-11-20 04:21:58
1881,2431,5,2000-11-20 04:23:08
1940,2922,5,2000-11-20 04:31:01
1888,153,1,2000-11-20 04:37:40
1871,2174,5,2000-11-20 04:40:20
1997,3744,3,2000-11-20 04:42:40
1894,35,4,2000-11-20 04:44:56
2178,3946,2,2000-11-20 04:45:24
1864,3893,4,2000-11-20 04:46:06
1924,2025,2,2000-11-20 04:49:34
1868,3788,2,2000-11-20 04:52:05
1887,1101,4,2000-11-20 04:55:09
1867,1206,5,2000-11-20 04:58:01
1903,2012,4,2000-11-20 04:58:14
1849,2628,5,2000-11-20 04:59:02
1895,1090,5,2000-11-20 04:59:37
1916,1554,2,2000-11-20 04:59:49
1948,15,1,2000-11-20 05:00:08
1869,1,3,2000-11-20 05:05:12
1910,3616,4,2000-11-20 05:06:57
1857,1748,5,2000-11-20 05:07:05
1848,1327,3,2000-11-20 05:09:59
1947,1835,1,2000-11-20 05:10:08
1859,1615,5,2000-11-20 05:10:37
1956,1266,4,2000-11-20 05:13:08
1852,1391,2,2000-11-20 05:13:55
1847,535,5,2000-11-20 05:23:39
1874,2194,3,2000-11-20 05:23:41
1844,3285,4,2000-11-20 05:24:22
1846,3911,5,2000-11-20 05:25:36
1891,3510,4,2000-11-20 05:26:33
1838,3301,4,2000-11-20 05:28:47
1850,2916,4,2000-11-20 05:29:04
1826,1394,4,2000-11-20 05:31:51
1823,1784,5,2000-11-20 05:34:40
1830,1552,4,2000-11-20 05:35:56
1832,2071,5,2000-11-20 05:38:40
1814,3927,3,2000-11-20 05:39:14
1808,3175,4,2000-11-20 05:39:57
1901,1271,5,2000-11-20 05:40:04
1840,1252,3,2000-11-20 05:42:00
1856,3551,5,2000-11-20 05:42:05
1801,1544,4,2000-11-20 05:42:35
1829,593,4,2000-11-20 05:42:54
1822,296,5,2000-11-20 05:43:08
1810,1092,4,2000-11-20 05:43:13
1870,2150,3,2000-11-20 05:47:09
1819,2193,2,2000-11-20 05:47:13
1963,282,5,2000-11-20 05:47:34
1809,3798,4,2000-11-20 05:49:28
1821,3435,4,2000-11-20 05:51:48
1939,1086,5,2000-11-20 06:00:08
1951,3564,1,2000-11-20 06:11:23
1784,2028,3,2000-11-20 06:12:02
1815,2498,2,2000-11-20 06:13:14
1795,589,5,2000-11-20 06:15:55
1783,333,4,2000-11-20 06:20:17
1788,1097,2,2000-11-20 06:21:31
1771,1376,5,2000-11-20 06:21:44
1774,3623,4,2000-11-20 06:22:17
1792,2268,4,2000-11-20 06:22:49
1781,810,1,2000-11-20 06:25:12
1950,1717,3,2000-11-20 06:25:25
1787,50,5,2000-11-20 06:26:32
1796,3549,4,2000-11-20 06:27:44
1782,2987,3,2000-11-20 06:30:45
1797,150,2,2000-11-20 06:31:43
1766,3,3,2000-11-20 06:32:35
1785,1676,4,2000-11-20 06:32:44
1769,2987,3,2000-11-20 06:33:45
1763,1257,4,2000-11-20 06:36:49
1773,3753,5,2000-11-20 06:40:15
1944,3316,1,2000-11-20 06:43:35
1751,3310,4,2000-11-20 06:45:06
1756,527,5,2000-11-20 06:47:08
1777,1631,3,2000-11-20 06:49:44
1768,2013,2,2000-11-20 06:50:12
1762,3173,2,2000-11-20 06:51:04
1898,32,5,2000-11-20 06:52:37
1831,3007,4,2000-11-20 06:53:03
1820,1594,2,2000-11-20 06:59:54
1817,2529,4,2000-11-20 07:02:46
1770,2149,2,2000-11-20 07:05:15
1761,198,2,2000-11-20 07:05:44
1760,590,3,2000-11-20 07:06:58
1742,2916,4,2000-11-20 07:09:06
1936,3481,4,2000-11-20 07:16:33
1719,1093,3,2000-11-20 07:20:33
1730,1970,3,2000-11-20 07:21:32
1754,413,5,2000-11-20 07:23:10
1735,216,4,2000-11-20 07:25:26
1747,2174,4,2000-11-20 07:28:45
1718,1396,5,2000-11-20 07:30:02
1732,2572,4,2000-11-20 07:33:37
1734,1962,5,2000-11-20 07:33:43
1799,3747,4,2000-11-20 07:34:03
1932,2987,4,2000-11-20 07:34:05
1740,144,3,2000-11-20 07:35:50
1713,3354,4,2000-11-20 07:36:51
1753,551,1,2000-11-20 07:37:25
1720,1073,4,2000-11-20 07:40:08
1816,1947,4,2000-11-20 07:43:19
1708,1252,5,2000-11-20 07:44:03
1736,344,3,2000-11-20 07:48:47
1775,1291,4,2000-11-20 07:54:35
1744,2407,4,2000-11-20 07:55:29
1745,2701,3,2000-11-20 07:57:43
1731,1183,5,2000-11-20 08:02:49
1703,1573,3,2000-11-20 08:03:44
1803,1367,3,2000-11-20 08:09:42
1722,3704,5,2000-11-20 08:14:50
1711,1760,3,2000-11-20 08:15:27
1686,3901,2,2000-11-20 08:22:10
1738,3793,4,2000-11-20 08:25:42
1790,349,4,2000-11-20 08:30:33
1700,3623,4,2000-11-20 08:33:04
1674,2282,3,2000-11-20 08:41:45
1677,3865,1,2000-11-20 08:43:22
1672,518,1,2000-11-20 08:43:49
1669,39,4,2000-11-20 08:45:29
1704,3889,3,2000-11-20 08:49:34
1679,908,5,2000-11-20 08:51:16
1684,3824,3,2000-11-20 08:52:31
1668,3095,5,2000-11-20 08:54:03
1757,2505,3,2000-11-20 08:55:16
1695,2289,4,2000-11-20 08:55:59
1665,1573,2,2000-11-20 08:56:29
1681,3508,3,2000-11-20 08:59:27
1664,1784,3,2000-11-20 09:00:55
1662,1494,2,2000-11-20 09:07:53
1661,515,5,2000-11-20 09:10:50
1689,1573,4,2000-11-20 09:11:44
1670,2100,4,2000-11-20 09:13:54
1663,3179,5,2000-11-20 09:14:34
1692,1965,4,2000-11-20 09:15:23
1652,804,5,2000-11-20 09:15:26
1683,587,5,2000-11-20 09:18:23
1659,19,4,2000-11-20 09:20:42
1726,393,1,2000-11-20 09:22:02
1741,1721,5,2000-11-20 09:24:04
1706,2917,2,2000-11-20 09:24:46
1656,3746,4,2000-11-20 09:27:01
1693,1968,4,2000-11-20 09:29:43
1649,920,5,2000-11-20 09:32:27
1845,3481,4,2000-11-20 09:32:54
1646,3053,2,2000-11-20 09:33:06
1714,2737,4,2000-11-20 09:36:26
1644,2028,5,2000-11-20 09:51:12
1654,2303,5,2000-11-20 09:53:18
1687,2013,5,2000-11-20 09:58:28
1642,2034,2,2000-11-20 10:00:40
1690,3889,2,2000-11-20 10:02:34
1637,2986,3,2000-11-20 10:23:41
1641,2455,5,2000-11-20 10:25:10
1633,3578,4,2000-11-20 10:30:08
1709,2798,1,2000-11-20 10:37:25
1640,2965,1,2000-11-20 10:54:30
1694,3438,4,2000-11-20 10:54:49
1658,1176,5,2000-11-20 11:02:03
1634,2059,4,2000-11-20 11:07:35
1629,380,4,2000-11-20 11:14:07
1632,916,2,2000-11-20 11:53:46
1627,288,3,2000-11-20 12:13:20
1685,806,3,2000-11-20 12:23:54
1630,2498,2,2000-11-20 13:03:54
1622,2395,3,2000-11-20 13:22:10
1631,1810,3,2000-11-20 13:26:33
1621,3452,3,2000-11-20 13:30:01
1619,3936,4,2000-11-20 13:50:19
1615,3948,3,2000-11-20 14:06:59
1620,3178,5,2000-11-20 14:09:41
1721,3669,4,2000-11-20 14:10:29
1618,2289,4,2000-11-20 14:15:21
1961,1101,4,2000-11-20 14:17:35
1614,1591,2,2000-11-20 14:20:52
1612,480,2,2000-11-20 14:21:32
1610,1344,4,2000-11-20 14:26:19
1608,3793,3,2000-11-20 14:34:37
1604,2427,5,2000-11-20 14:40:49
1602,3481,4,2000-11-20 15:22:51
2016,2723,2,2000-11-20 15:25:52
1607,2917,4,2000-11-20 15:34:46
1598,2827,1,2000-11-20 15:48:14
1588,3481,5,2000-11-20 15:51:15
1583,3479,2,2000-11-20 16:06:57
1589,3484,2,2000-11-20 16:11:02
1578,2872,3,2000-11-20 16:12:58
1580,1307,4,2000-11-20 16:15:42
1582,3005,5,2000-11-20 16:19:02
1573,3754,3,2000-11-20 16:29:11
1576,2248,4,2000-11-20 16:29:53
1574,2294,3,2000-11-20 16:32:03
1592,3622,4,2000-11-20 16:37:37
1570,1748,3,2000-11-20 16:38:36
1575,3408,3,2000-11-20 16:44:57
1586,913,5,2000-11-20 16:47:37
1569,2028,5,2000-11-20 16:55:20
1568,2761,5,2000-11-20 16:56:24
1572,86,4,2000-11-20 16:59:03
1566,1221,5,2000-11-20 17:00:31
1565,2502,3,2000-11-20 17:05:17
1567,1250,5,2000-11-20 17:05:23
1571,1734,4,2000-11-20 17:13:07
1558,1101,5,2000-11-20 17:17:59
1563,3,3,2000-11-20 17:20:08
1564,1562,1,2000-11-20 17:26:43
1554,377,5,2000-11-20 17:32:56
1549,804,2,2000-11-20 17:39:17
1559,594,4,2000-11-20 17:39:20
1606,1620,4,2000-11-20 17:40:57
1550,2336,5,2000-11-20 17:42:41
1807,208,2,2000-11-20 17:45:29
1553,543,5,2000-11-20 17:47:11
1548,913,5,2000-11-20 17:53:59
1577,1097,5,2000-11-20 17:58:10
1555,1,5,2000-11-20 18:02:34
1535,1235,5,2000-11-20 18:14:31
1968,1996,1,2000-11-20 18:15:02
1544,2987,4,2000-11-20 18:21:58
1529,1377,3,2000-11-20 18:27:57
1531,3457,3,2000-11-20 18:28:32
1596,3113,5,2000-11-20 18:33:06
1528,2804,5,2000-11-20 18:41:19
1536,1953,5,2000-11-20 18:42:12
1522,2641,4,2000-11-20 18:45:17
1525,1235,5,2000-11-20 18:48:30
1518,2571,5,2000-11-20 18:49:04
1521,350,4,2000-11-20 18:49:23
1520,3594,5,2000-11-20 18:50:03
1537,3948,5,2000-11-20 18:50:13
1523,2985,4,2000-11-20 18:51:59
1534,608,4,2000-11-20 19:07:48
1517,551,4,2000-11-20 19:08:13
1542,3360,5,2000-11-20 19:10:08
1512,2792,3,2000-11-20 19:15:18
1508,1792,3,2000-11-20 19:29:44
1507,2081,5,2000-11-20 19:33:31
1504,1923,4,2000-11-20 19:36:42
1533,3948,4,2000-11-20 19:37:18
1510,2456,3,2000-11-20 19:37:51
1626,3190,2,2000-11-20 19:43:56
1493,348,2,2000-11-20 19:47:56
1513,930,5,2000-11-20 19:55:44
1497,2617,4,2000-11-20 20:06:35
1543,2898,3,2000-11-20 20:08:56
1581,2171,4,2000-11-20 20:14:34
1487,3798,3,2000-11-20 20:24:09
1485,2716,3,2000-11-20 20:25:56
1494,3081,5,2000-11-20 20:26:52
1477,950,5,2000-11-20 20:43:07
1478,235,5,2000-11-20 20:50:05
1471,3173,4,2000-11-20 20:54:29
1476,1242,4,2000-11-20 20:54:38
1479,923,5,2000-11-20 20:58:59
1488,2872,2,2000-11-20 21:06:08
1480,3946,2,2000-11-20 21:06:55
1468,3578,5,2000-11-20 21:19:21
1462,3,2,2000-11-20 21:22:13
1475,1777,3,2000-11-20 21:27:14
1452,3886,4,2000-11-20 21:47:45
1456,2329,5,2000-11-20 21:49:03
1453,2882,2,2000-11-20 21:52:55
1454,266,4,2000-11-20 21:53:01
1461,1625,5,2000-11-20 21:54:30
1439,1248,4,2000-11-20 22:02:24
1466,2735,3,2000-11-20 22:02:43
1443,1244,4,2000-11-20 22:02:52
1445,2318,5,2000-11-20 22:05:41
1438,3175,3,2000-11-20 22:07:17
1496,2291,3,2000-11-20 22:07:39
1444,3821,2,2000-11-20 22:07:57
1473,2870,2,2000-11-20 22:11:12
1514,1214,2,2000-11-20 22:14:29
1464,405,1,2000-11-20 22:15:49
1818,3753,5,2000-11-20 22:21:51
1429,661,4,2000-11-20 22:22:19
1435,3173,3,2000-11-20 22:22:48
2073,1784,5,2000-11-20 22:24:44
1431,551,2,2000-11-20 22:25:00
1424,2600,5,2000-11-20 22:32:00
1802,3208,3,2000-11-20 22:32:20
1441,1911,4,2000-11-20 22:33:42
1446,1235,4,2000-11-20 22:33:51
1432,541,5,2000-11-20 22:36:39
1436,924,4,2000-11-20 22:44:23
1423,3510,2,2000-11-20 22:48:38
1433,1681,2,2000-11-20 22:54:46
1486,3176,3,2000-11-20 22:55:27
1430,1251,5,2000-11-20 23:06:20
1417,3755,5,2000-11-20 23:06:41
1419,3534,4,2000-11-20 23:07:02
1414,1205,5,2000-11-20 23:10:06
1904,1721,4,2000-11-20 23:12:11
1793,2817,1,2000-11-20 23:13:09
1411,3793,4,2000-11-20 23:16:32
1406,2432,4,2000-11-20 23:33:43
1440,3354,3,2000-11-20 23:41:07
1401,1206,1,2000-11-20 23:42:15
1409,742,2,2000-11-20 23:44:16
1402,3000,4,2000-11-20 23:50:57
1403,3701,4,2000-11-20 23:53:43
1398,3788,4,2000-11-20 23:55:24
1397,1256,4,2000-11-20 23:57:28
1394,3882,3,2000-11-20 23:57:45
1495,455,1,2000-11-21 00:01:32
1410,2896,4,2000-11-21 00:06:18
1412,1682,5,2000-11-21 00:07:07
1442,313,1,2000-11-21 00:10:51
1388,3408,5,2000-11-21 00:14:07
1396,2856,2,2000-11-21 00:16:20
1385,551,3,2000-11-21 00:21:55
2090,1381,3,2000-11-21 00:32:07
1400,1923,4,2000-11-21 00:32:13
1405,1079,4,2000-11-21 00:35:22
1696,3506,4,2000-11-21 00:36:52
1791,3910,3,2000-11-21 00:50:41
1379,2355,4,2000-11-21 00:53:39
1378,3948,2,2000-11-21 00:54:00
1381,3928,3,2000-11-21 00:56:39
1465,1928,4,2000-11-21 00:59:48
1387,780,4,2000-11-21 00:59:55
1392,2528,4,2000-11-21 01:04:32
1375,1172,5,2000-11-21 01:06:48
1373,1356,4,2000-11-21 01:07:05
1472,2081,5,2000-11-21 01:14:20
1364,1234,4,2000-11-21 01:17:01
1368,1617,5,2000-11-21 01:18:41
2304,2722,4,2000-11-21 01:21:23
1363,549,5,2000-11-21 01:22:41
1595,1956,4,2000-11-21 01:22:43
1469,2997,5,2000-11-21 01:26:23
1450,608,5,2000-11-21 01:36:29
1372,1831,2,2000-11-21 01:40:06
1984,1681,1,2000-11-21 01:41:33
2084,480,4,2000-11-21 01:58:16
1490,292,4,2000-11-21 01:58:28
1361,421,4,2000-11-21 02:01:19
1353,1080,5,2000-11-21 02:02:33
1357,1996,1,2000-11-21 02:03:51
1351,2804,5,2000-11-21 02:05:06
1358,745,5,2000-11-21 02:08:24
1349,1610,5,2000-11-21 02:10:02
1492,3173,1,2000-11-21 02:10:22
1367,3510,4,2000-11-21 02:22:21
1359,3175,4,2000-11-21 02:34:15
1460,3786,3,2000-11-21 02:42:12
1360,1721,2,2000-11-21 02:42:29
1418,2764,2,2000-11-21 02:42:41
1341,1322,1,2000-11-21 02:43:41
1377,393,1,2000-11-21 02:44:22
1342,2058,4,2000-11-21 02:47:24
1344,1835,4,2000-11-21 02:50:54
1350,593,5,2000-11-21 02:51:11
1332,2791,5,2000-11-21 03:14:43
1337,1015,4,2000-11-21 03:22:47
1330,3671,5,2000-11-21 03:29:09
1326,497,5,2000-11-21 03:29:58
1345,3466,5,2000-11-21 03:33:14
1366,1682,5,2000-11-21 03:48:31
1320,2804,4,2000-11-21 03:56:26
1318,3753,5,2000-11-21 04:03:44
1319,2724,5,2000-11-21 04:04:38
1316,3596,2,2000-11-21 04:11:55
1321,3408,4,2000-11-21 04:14:52
1313,3755,4,2000-11-21 04:24:54
1691,1073,5,2000-11-21 04:24:55
1310,1295,2,2000-11-21 04:46:41
4352,3928,3,2000-11-21 04:56:23
2166,1833,5,2000-11-21 05:04:30
1309,3908,3,2000-11-21 05:07:24
1312,611,2,2000-11-21 05:11:20
1307,1240,5,2000-11-21 05:33:42
1305,3539,4,2000-11-21 05:39:38
1764,50,4,2000-11-21 05:50:04
1843,2819,4,2000-11-21 05:51:39
